LOCAL_DATE,SPEED_MAX_GUST,TOTAL_PRECIPITATION,MIN_TEMPERATURE,MAX_TEMPERATURE,MEAN_TEMPERATURE
2014-08-11 0:00,46,17.8,12.5,26.3,19.4
2014-08-12 0:00,39,1.3,15.2,24.7,20
2014-08-13 0:00,50,0,11.1,18.8,15
2014-08-14 0:00,52,0,9.8,16.9,13.4
2014-08-15 0:00,44,0,10,20.7,15.4
2014-08-16 0:00,43,0.8,11.6,18.6,15.1
2014-08-17 0:00,0,0,9.4,23.1,16.3
2014-08-18 0:00,0,0,8.2,22.5,15.4
2014-08-19 0:00,32,0.3,6.6,24.7,15.7
2014-08-20 0:00,32,2.3,14.3,24.8,19.6
2014-08-21 0:00,0,0.3,13,25.5,19.3
2014-08-23 0:00,0,0,14.4,23.4,18.9
2014-08-24 0:00,33,0,12.2,23.8,18
2014-08-25 0:00,0,0.3,11,26.5,18.8
2014-08-26 0:00,37,0,14.8,30,22.4
2014-08-27 0:00,43,0,9,22.4,15.7
2014-08-28 0:00,33,0,8.2,21.4,14.8
2014-08-29 0:00,0,0,7.6,24.6,16.1
2014-08-30 0:00,50,0,13.8,29.7,21.8
2014-08-31 0:00,39,0,14.8,27.7,21.3
2014-09-01 0:00,46,4.3,14.9,27.2,21.1
2014-09-02 0:00,48,9.9,12.8,22.7,17.8
2014-09-03 0:00,0,0.3,10,26.3,18.2
2014-09-04 0:00,39,0,11.3,27.9,19.6
2014-09-05 0:00,65,40.8,18.7,29.1,23.9
2014-09-06 0:00,41,10.6,8.6,20.5,14.6
2014-09-07 0:00,0,0.3,7.1,21.2,14.2
2014-09-09 0:00,0,0,13.4,22.6,18
2014-09-10 0:00,59,53,14.4,22.7,18.6
2014-09-11 0:00,65,12.9,9.7,22.1,15.9
2014-09-12 0:00,0,0,7.2,12.7,10
2014-09-13 0:00,43,3.3,5.6,12.8,9.2
2014-09-14 0:00,32,0,2.2,15.4,8.8
2014-09-15 0:00,37,1,4.6,16.9,10.8
2014-09-16 0:00,32,0,6.1,17.7,11.9
2014-09-17 0:00,32,0.3,3.6,19.2,11.4
2014-09-18 0:00,0,0,2.4,16,9.2
2014-09-19 0:00,41,0,1.7,15.5,8.6
2014-09-20 0:00,61,0.3,4.9,23.7,14.3
2014-09-21 0:00,59,29.4,8.4,21.6,15
2014-09-22 0:00,41,0,4.4,12.8,8.6
2014-09-23 0:00,33,0.3,4,20.3,12.2
2014-09-24 0:00,32,0.5,4.7,22.9,13.8
2014-09-25 0:00,0,0.3,6.2,22.4,14.3
2014-09-26 0:00,0,0.5,6.4,24.2,15.3
2014-09-27 0:00,0,0,7,25.5,16.3
2014-09-28 0:00,0,0,8.7,25.6,17.2
2014-09-29 0:00,0,0.5,8.3,24.2,16.3
2014-09-30 0:00,0,10.5,11.1,17.5,14.3
2014-10-01 0:00,0,0,13.2,15.8,14.5
2014-10-02 0:00,33,0,14.2,21.3,17.8
2014-10-03 0:00,56,16.9,11.8,22.4,17.1
2014-10-04 0:00,44,2.6,2.4,11.8,7.1
2014-10-05 0:00,54,0.3,1.9,11.5,6.7
2014-10-06 0:00,50,11.9,7.6,17.4,12.5
2014-10-07 0:00,50,0.3,7.2,16.5,11.9
2014-10-08 0:00,74,0,3.7,11.9,7.8
2014-10-09 0:00,57,0,1.9,13.1,7.5
2014-10-10 0:00,39,0,-1,11.6,5.3
2014-10-11 0:00,35,0,-2.2,13.3,5.6
2014-10-12 0:00,33,0,-3.5,,
2014-10-13 0:00,,0,5.5,17.3,11.4
2014-10-14 0:00,57,5.5,14.4,21.5,18
2014-10-15 0:00,35,3.3,13.2,16.5,14.9
2014-10-16 0:00,39,3.8,10.6,18.5,14.6
2014-10-17 0:00,52,1.3,10,14.9,12.5
2014-10-18 0:00,54,0.6,3,10,6.5
2014-10-19 0:00,32,0,0.1,9.4,4.8
2014-10-20 0:00,35,2.6,4.3,12.2,8.3
2014-10-21 0:00,41,9.9,4.9,9.1,7
2014-10-22 0:00,35,0,1.3,13.8,7.6
2014-10-23 0:00,32,0,-0.3,16.1,7.9
2014-10-24 0:00,0,0,-2.7,14.8,6.1
2014-10-25 0:00,50,0,6.6,15.6,11.1
2014-10-26 0:00,65,0,-1.1,8.9,3.9
2014-10-27 0:00,32,0,-3.2,13.9,5.4
2014-10-28 0:00,56,1.8,7.9,19.4,13.7
2014-10-29 0:00,52,0.3,2.3,10.9,6.6
2014-10-31 0:00,41,3.6,0.5,6.1,3.3
2014-11-01 0:00,46,0,-1.6,2.4,0.4
2014-11-02 0:00,35,0,-4.8,6.7,1
2014-11-03 0:00,44,0,1.1,13.3,7.2
2014-11-04 0:00,56,5.8,5.4,12.2,8.8
2014-11-05 0:00,52,0,-1.7,8.4,3.4
2014-11-06 0:00,39,1.5,-0.5,10.1,4.8
2014-11-07 0:00,46,0,-4,3.9,-0.1
2014-11-08 0:00,46,3.3,-1.4,4.9,1.8
2014-11-09 0:00,52,0.3,-0.8,5.6,2.4
2014-11-10 0:00,33,0,-0.1,12.6,6.3
2014-11-11 0:00,52,0.3,0.5,15.7,8.1
2014-11-12 0:00,61,0,-1.2,5.3,2.1
2014-11-13 0:00,37,0,-6.2,-0.8,-3.5
2014-11-14 0:00,0,0.3,-6.4,-0.2,-3.3
2014-11-15 0:00,41,0,-6.3,0.2,-3.1
2014-11-16 0:00,0,0.8,-3.6,-0.4,-2
2014-11-17 0:00,59,3.6,-9,-0.6,-4.8
2014-11-18 0:00,69,0,-10.9,-7,-9
2014-11-19 0:00,56,0.8,-12.2,-2.2,-7.2
2014-11-20 0:00,57,0,-9.9,-4.6,-7.3
2014-11-21 0:00,39,0,-14.1,-3.9,-9
2014-11-22 0:00,48,3.1,-8.3,5.3,-1.5
2014-11-23 0:00,41,9.8,4.7,8.3,6.5
2014-11-25 0:00,67,0,-0.8,1.8,0.5
2014-11-26 0:00,0,0,-1.6,0.1,-0.8
2014-11-27 0:00,56,0.3,-6.5,0.9,-2.8
2014-11-28 0:00,35,0,-7.9,-4.4,-6.2
2014-11-29 0:00,48,0,-6.2,7.3,0.6
2014-11-30 0:00,56,0,1.2,12.3,6.8
2014-12-01 0:00,54,0,-9.4,1.2,-4.1
2014-12-02 0:00,46,0,-11.6,-1.1,-6.4
2014-12-03 0:00,50,0.3,-3.7,0.1,-1.8
2014-12-04 0:00,41,0,-8.9,-1.5,-5.2
2014-12-05 0:00,0,0,-6.9,2.3,-2.3
2014-12-06 0:00,43,0,-5.1,3.6,-0.8
2014-12-07 0:00,37,0,-7.3,-0.9,-4.1
2014-12-08 0:00,32,0,-4.8,2.6,-1.1
2014-12-09 0:00,33,0,-0.4,2.7,1.2
2014-12-10 0:00,56,0,-4.9,-0.4,-2.7
2014-12-11 0:00,56,0,-3.8,0,-1.9
2014-12-12 0:00,43,0,-3.6,3.9,0.2
2014-12-13 0:00,41,0,-1.1,2.6,0.8
2014-12-14 0:00,35,0,1.3,3.3,2.3
2014-12-15 0:00,0,0,1.4,4.3,2.9
2014-12-16 0:00,41,3.1,0.9,4.9,2.9
2014-12-17 0:00,59,0.3,-2.1,5,1.5
2014-12-18 0:00,41,0,-5.3,-1.5,-3.4
2014-12-19 0:00,32,0,-6.5,-2.8,-4.7
2014-12-20 0:00,0,0,-8.9,-0.1,-4.5
2014-12-21 0:00,0,0,-7.4,-1.3,-4.4
2014-12-22 0:00,0,0,-4.1,0.9,-1.6
2014-12-23 0:00,33,0,-2.4,4.8,1.2
2014-12-24 0:00,80,11.8,1.7,10.3,6
2014-12-25 0:00,65,0.8,1.1,3.5,2.3
2014-12-26 0:00,39,0,-2.3,6.2,2
2014-12-27 0:00,72,1.3,0.9,8.6,4.8
2014-12-28 0:00,44,0,-2.5,3,0.3
2014-12-29 0:00,33,0,-5.7,-1,-3.4
2014-12-30 0:00,46,0,-8.9,-4.4,-6.7
2014-12-31 0:00,63,0,-10.4,-7.4,-8.9
2015-01-01 0:00,61,0,-9.1,-3.4,-6.3
2015-01-02 0:00,56,0,-10.1,-1.6,-5.9
2015-01-03 0:00,46,10.8,-9.3,0.2,-4.6
2015-01-04 0:00,63,6.3,-7.7,2.1,-2.8
2015-01-05 0:00,69,0,-14.7,-7.6,-11.2
2015-01-06 0:00,46,0,-14.6,-9.9,-12.3
2015-01-07 0:00,65,0,-22.6,-10.7,-16.7
2015-01-08 0:00,61,0.3,-15.9,-10.5,-13.2
2015-01-09 0:00,67,0,-15.6,-8.3,-12
2015-01-10 0:00,52,0,-17.5,-10.7,-14.1
2015-01-11 0:00,46,0,-10.7,-1.9,-6.3
2015-01-12 0:00,41,0.8,-16.5,-2.1,-9.3
2015-01-13 0:00,0,0,-25.2,-12.4,-18.8
2015-01-14 0:00,0,0,-23.8,-8.4,-16.1
2015-01-15 0:00,44,0,-15.1,-3.8,-9.5
2015-01-16 0:00,57,0,-22,-1.9,-12
2015-01-19 0:00,44,0,-11.8,-1.5,-6.7
2015-01-20 0:00,0,0,-16,-5.9,-11
2015-01-21 0:00,0,0,-17.5,-4.2,-10.9
2015-01-22 0:00,39,0,-10.5,-2.8,-6.7
2015-01-23 0:00,46,0,-5.8,-1.2,-3.5
2015-01-24 0:00,41,0.3,-5.1,-0.2,-2.7
2015-01-25 0:00,37,0,-14.3,-2.7,-8.5
2015-01-26 0:00,35,0,-14.5,-8,-11.3
2015-01-27 0:00,0,0,-16.1,-6.9,-11.5
2015-01-28 0:00,0,0,-17.7,-2.4,-10.1
2015-01-29 0:00,52,3,-6.7,-1.6,-4.2
2015-01-30 0:00,59,0,-19.4,-2.6,-11
2015-01-31 0:00,33,0,-15.3,-3.8,-9.6
2015-02-01 0:00,50,3.3,-14.4,-3.8,-9.1
2015-02-02 0:00,48,,-20.8,-10.9,-15.9
2015-02-03 0:00,46,0,-18.4,-6.9,-12.7
2015-02-04 0:00,43,0.5,-12,-2.4,-7.2
2015-02-05 0:00,37,0,-19.8,-11.1,-15.5
2015-02-06 0:00,54,0,-14.3,-5.7,-10
2015-02-07 0:00,39,0,-6.2,-1.6,-3.9
2015-02-08 0:00,46,0,-13.9,-5.9,-9.9
2015-02-09 0:00,0,0,-14.1,-9.3,-11.7
2015-02-10 0:00,0,0,-12.8,-4.3,-8.6
2015-02-11 0:00,37,0.3,-9.5,-3,-6.3
2015-02-12 0:00,54,0,-24.9,-5.1,-15
2015-02-13 0:00,35,0.3,-29.1,-9.9,-19.5
2015-02-14 0:00,56,0,-22.6,-7.7,-15.2
2015-02-15 0:00,63,0,-27.7,-20.3,-24
2015-02-16 0:00,0,0,-34.1,-14.7,-24.4
2015-02-17 0:00,32,0,-21.3,-11.3,-16.3
2015-02-18 0:00,39,0.5,-18.7,-9.7,-14.2
2015-02-19 0:00,46,0,-24.7,-18.2,-21.5
2015-02-20 0:00,32,0,-27,-16.9,-22
2015-02-21 0:00,0,2.6,-21.8,-8.1,-15
2015-02-22 0:00,37,0,-22.7,-5.6,-14.2
2015-02-23 0:00,37,0,-24.5,-17.5,-21
2015-02-24 0:00,59,0,-21.3,-9.7,-15.5
2015-02-25 0:00,52,0,-21.2,-7.8,-14.5
2015-02-26 0:00,0,0,-20.8,-11.8,-16.3
2015-02-27 0:00,32,0,-27.3,-12.3,-19.8
2015-02-28 0:00,32,0,-20.8,-7.8,-14.3
2015-03-01 0:00,0,0,-17.1,-4.9,-11
2015-03-02 0:00,52,0,-19.3,-5,-12.2
2015-03-03 0:00,61,3.3,-21.5,-0.1,-10.8
2015-03-04 0:00,52,0,-13.6,-1.2,-7.4
2015-03-05 0:00,50,0,-22.9,-12,-17.5
2015-03-06 0:00,46,0,-23.3,-7.1,-15.2
2015-03-07 0:00,39,0,-7.6,-1,-4.3
2015-03-09 0:00,43,0,-3.9,4.5,0.3
2015-03-10 0:00,0,0,-8.7,5.7,-1.5
2015-03-11 0:00,50,0,-1.7,4.2,1.3
2015-03-12 0:00,0,0,-6.4,3,-1.7
2015-03-13 0:00,32,0,-5.4,7.1,0.9
2015-03-14 0:00,54,0,-0.1,4.2,2.1
2015-03-15 0:00,59,0,-2,3,0.5
2015-03-16 0:00,0,0.8,-1.7,9.8,4.1
2015-03-17 0:00,63,0,-5.3,3.8,-0.8
2015-03-18 0:00,50,0,-8.3,1.5,-3.4
2015-03-19 0:00,0,0,-10,2.5,-3.8
2015-03-20 0:00,0,0,-3.4,8.3,2.5
2015-03-21 0:00,61,,1.8,4.5,3.2
2015-03-22 0:00,33,,,,
2015-03-23 0:00,,,,,
2015-03-24 0:00,0,,,,
2015-03-25 0:00,43,,,,
2015-03-26 0:00,33,0,-1,3.7,1.4
2015-03-27 0:00,41,0,-9.9,-1,-5.5
2015-03-28 0:00,43,0,-12.1,-1.7,-6.9
2015-03-29 0:00,80,0.5,-10.5,4.3,-3.1
2015-03-31 0:00,35,0,-5,6.5,0.8
2015-04-01 0:00,0,0,-6.1,8.7,1.3
2015-04-02 0:00,57,4.1,-1.6,15.2,6.8
2015-04-03 0:00,37,2.8,-0.8,10.7,5
2015-04-04 0:00,48,1,-3.6,3.5,-0.1
2015-04-05 0:00,0,0.5,-7.2,0.7,-3.3
2015-04-06 0:00,33,0,-1.7,10.1,4.2
2015-04-07 0:00,46,0,0.6,6.4,3.5
2015-04-08 0:00,56,16.3,-0.1,2.3,1.1
2015-04-09 0:00,35,13.3,0.7,14.2,7.5
2015-04-10 0:00,82,6.1,2,16.2,9.1
2015-04-11 0:00,52,0,1.1,9.7,5.4
2015-04-12 0:00,32,0,-2,18,8
2015-04-13 0:00,74,9,2.3,22.5,12.4
2015-04-14 0:00,32,0,1.2,15.8,8.5
2015-04-15 0:00,0,0,-2.1,16.5,7.2
2015-04-16 0:00,52,0,-0.7,19.9,9.6
2015-04-17 0:00,43,0.3,4.8,20.4,12.6
2015-04-18 0:00,52,0,3.3,17.9,10.6
2015-04-19 0:00,61,7.8,1.7,10.5,6.1
2015-04-20 0:00,61,10.1,5.9,17.3,11.6
2015-04-21 0:00,69,1,2.9,10.4,6.7
2015-04-22 0:00,61,1.4,-1.5,6.7,2.6
2015-04-23 0:00,50,0,-3.7,0.5,-1.6
2015-04-24 0:00,50,0,-3.5,5.2,0.9
2015-04-25 0:00,0,0,-5,11.4,3.2
2015-04-26 0:00,44,0,-2.6,12.1,4.8
2015-04-27 0:00,39,0,2.1,11.5,6.8
2015-04-28 0:00,35,0,0.9,17.4,9.2
2015-04-29 0:00,32,0,2.2,18.5,10.4
2015-04-30 0:00,0,0,2.4,19.3,10.9
2015-05-01 0:00,0,0,3.1,20.3,11.7
2015-05-02 0:00,35,0,3,22.5,12.8
2015-05-03 0:00,46,0,2.9,26,14.5
2015-05-04 0:00,48,0.3,9.2,20.5,14.9
2015-05-05 0:00,0,0,4.2,17,10.6
2015-05-06 0:00,33,0,5.2,21.9,13.6
2015-05-07 0:00,0,0,5.7,27,16.4
2015-05-08 0:00,46,0,9.6,30.5,20.1
2015-05-09 0:00,50,0.5,11.9,30.4,21.2
2015-05-10 0:00,33,2.9,15.8,28,21.9
2015-05-11 0:00,54,1,13.1,27.1,20.1
2015-05-12 0:00,65,0.5,4.7,18.4,11.6
2015-05-13 0:00,46,0,1.4,13.6,7.5
2015-05-14 0:00,0,0,-1.2,18.2,8.5
2015-05-15 0:00,37,0,7.2,17.5,12.4
2015-05-16 0:00,33,0,11.7,23.9,17.8
2015-05-17 0:00,32,0,11.1,25.3,18.2
2015-05-18 0:00,43,0,14.3,29.2,21.8
2015-05-19 0:00,46,0,2.8,18.6,10.7
2015-05-20 0:00,50,0,2,14.6,8.3
2015-05-21 0:00,44,0,6.4,18.2,12.3
2015-05-22 0:00,52,0,-1,14.1,6.6
2015-05-23 0:00,43,0,-3.2,22.4,9.6
2015-05-24 0:00,44,0,7.9,27.3,17.6
2015-05-25 0:00,63,0,15.4,27.1,21.3
2015-05-26 0:00,44,0.3,18.1,28.1,23.1
2015-05-27 0:00,63,1.1,13.9,27.4,20.7
2015-05-28 0:00,33,0,12,25.9,19
2015-05-29 0:00,46,0,9.9,29,19.5
2015-05-30 0:00,63,35.6,10.4,27.3,18.9
2015-05-31 0:00,50,23.9,6.3,10.4,8.4
2015-06-01 0:00,0,0,4.1,16,10.1
2015-06-02 0:00,0,0,4.4,21,12.7
2015-06-03 0:00,39,0,5.2,20.4,12.8
2015-06-04 0:00,0,0,5.7,24.2,15
2015-06-05 0:00,52,0.8,11.2,25.8,18.5
2015-06-06 0:00,32,0,5.1,20.3,12.7
2015-06-07 0:00,46,21.2,3.2,24.8,14
2015-06-08 0:00,46,30,15.8,22.7,19.3
2015-06-09 0:00,43,2.5,10.8,21.6,16.2
2015-06-10 0:00,56,1.8,10.4,28.5,19.5
2015-06-11 0:00,0,0,10.6,23.1,16.9
2015-06-12 0:00,35,10.6,13,18.7,15.9
2015-06-13 0:00,35,0,10.6,23.2,16.9
2015-06-14 0:00,0,7.6,14.6,23.3,19
2015-06-15 0:00,35,3.5,17.5,27.8,22.7
2015-06-16 0:00,43,0.8,10.9,24.3,17.6
2015-06-17 0:00,35,0,9.6,22.8,16.2
2015-06-18 0:00,37,0.3,11.8,24.8,18.3
2015-06-19 0:00,32,0,9.6,22.5,16.1
2015-06-20 0:00,0,0,7.3,24.3,15.8
2015-06-21 0:00,44,0,15.1,25,20.1
2015-06-22 0:00,44,2.8,12.5,27.4,20
2015-06-23 0:00,69,5.5,11.8,23.5,17.7
2015-06-24 0:00,35,8.9,9,,
2015-06-25 0:00,44,0,12.4,26.4,19.4
2015-06-26 0:00,33,0,12.3,23.5,17.9
2015-06-27 0:00,69,16.3,12.5,16.8,14.7
2015-06-28 0:00,44,11.4,11.7,15.7,13.7
2015-06-29 0:00,33,0,11.4,24.9,18.2
2015-06-30 0:00,0,0.3,10.5,18.3,14.4
2015-07-01 0:00,41,0,12.3,21.5,16.9
2015-07-02 0:00,0,0.3,7.6,21.7,14.7
2015-07-03 0:00,0,0,5.5,22.8,14.2
2015-07-04 0:00,0,0,7.6,24.7,16.2
2015-07-05 0:00,0,0,11.1,27.3,19.2
2015-07-06 0:00,35,,11.7,28.4,20.1
2015-07-07 0:00,44,,14.2,26.1,20.2
2015-07-08 0:00,32,0,11.7,20.6,16.2
2015-07-09 0:00,32,0,12,23.4,17.7
2015-07-10 0:00,0,0,9.5,25.7,17.6
2015-07-11 0:00,0,0,10.5,27.4,19
2015-07-12 0:00,0,0,12.8,27.6,20.2
2015-07-13 0:00,39,0,11.8,28,19.9
2015-07-14 0:00,41,0,16,22.8,19.4
2015-07-15 0:00,35,0,10.1,21.7,15.9
2015-07-16 0:00,0,0,7.8,23.8,15.8
2015-07-17 0:00,32,0,13,23.7,18.4
2015-07-18 0:00,33,0,19.1,30.2,24.7
2015-07-19 0:00,41,0,15.7,29.3,22.5
2015-07-20 0:00,41,0,13.3,27.1,20.2
2015-07-21 0:00,46,0,15.5,24.1,19.8
2015-07-22 0:00,44,0,10.7,23.2,17
2015-07-23 0:00,43,0,8.9,25,17
2015-07-24 0:00,0,0,7.6,27.3,17.5
2015-07-25 0:00,46,0,17.4,29.7,23.6
2015-07-26 0:00,0,0,12.5,29.8,21.2
2015-07-27 0:00,0,0,14.2,31,22.6
2015-07-28 0:00,0,0,14.2,30.9,22.6
2015-07-29 0:00,39,0,15.4,32.7,24.1
2015-07-30 0:00,52,0,14.9,28.5,21.7
2015-07-31 0:00,50,0.3,11.1,29.5,20.3
2015-08-01 0:00,46,0,13.1,26.4,19.8
2015-08-02 0:00,76,18.4,11,28.9,20
2015-08-03 0:00,46,1.8,16.3,25.1,20.7
2015-08-04 0:00,52,0,14.4,25.6,20
2015-08-05 0:00,39,0,9.2,22.4,15.8
2015-08-06 0:00,0,0,8.4,24.2,16.3
2015-08-07 0:00,0,0,9.8,25.4,17.6
2015-08-08 0:00,37,0,10.1,22.4,16.3
2015-08-09 0:00,32,0,8.6,25.1,16.9
2015-08-10 0:00,0,29,10.4,21.5,16
2015-08-11 0:00,44,0,14.6,23.5,19.1
2015-08-12 0:00,39,0,9.4,22.2,15.8
2015-08-13 0:00,39,0,6.2,26.8,16.5
2015-08-14 0:00,61,20.3,18.1,26.7,22.4
2015-08-15 0:00,0,0,16.6,28.8,22.7
2015-08-16 0:00,0,0,14.2,29.9,22.1
2015-08-17 0:00,35,0,18.8,30.8,24.8
2015-08-18 0:00,0,0,18.2,26.7,22.5
2015-08-19 0:00,32,5.5,16.7,28.8,22.8
2015-08-20 0:00,52,6.6,15.2,24,19.6
2015-08-21 0:00,0,0,9.6,20.9,15.3
2015-08-22 0:00,0,0,8,24.8,16.4
2015-08-23 0:00,0,0.5,10.3,25.8,18.1
2015-08-24 0:00,44,0.3,14.3,23.2,18.8
2015-08-25 0:00,37,0,11.9,18.9,15.4
2015-08-26 0:00,46,0,12.6,19.2,15.9
2015-08-27 0:00,0,0,8,19.1,13.6
2015-08-28 0:00,0,0,6.6,23.4,15
2015-08-29 0:00,0,1,11.3,24.1,17.7
2015-08-30 0:00,0,0.5,16.7,26.8,21.8
2015-08-31 0:00,0,0,14,27.4,20.7
2015-09-01 0:00,0,0,12.3,29,20.7
2015-09-02 0:00,0,0,14.1,31,22.6
2015-09-03 0:00,52,15.4,17.3,30.5,23.9
2015-09-04 0:00,41,0.3,16.6,26.5,21.6
2015-09-05 0:00,0,0,15.5,30.2,22.9
2015-09-06 0:00,32,0,15.7,29.5,22.6
2015-09-07 0:00,43,0.3,19.5,32,25.8
2015-09-08 0:00,39,8.6,20.6,29.9,25.3
2015-09-09 0:00,35,2.1,10.9,24.2,17.6
2015-09-10 0:00,0,0,8,23.6,15.8
2015-09-11 0:00,0,6.5,9,21.5,15.3
2015-09-12 0:00,39,0,9.9,16.8,13.4
2015-09-13 0:00,44,0,4.2,14.9,9.6
2015-09-14 0:00,44,0,3.1,22.4,12.8
2015-09-15 0:00,33,0,8.2,27.9,18.1
2015-09-16 0:00,0,0,9.6,27.8,18.7
2015-09-17 0:00,33,0,8.9,28.2,18.6
2015-09-18 0:00,44,0,12,26.2,19.1
2015-09-19 0:00,54,11.6,9.1,24.3,16.7
2015-09-20 0:00,37,0,5.3,19.3,12.3
2015-09-21 0:00,35,0,5.5,20.1,12.8
2015-09-22 0:00,0,0,4.7,22.8,13.8
2015-09-23 0:00,0,0,5.7,25.1,15.4
2015-09-24 0:00,0,0,8.9,24.5,16.7
2015-09-25 0:00,0,0,11,21.6,16.3
2015-09-26 0:00,0,0,9,20.6,14.8
2015-09-27 0:00,35,0,7.7,23,15.4
2015-09-28 0:00,0,0.8,17.3,21.4,19.4
2015-09-29 0:00,52,10.3,12.7,22.3,17.5
2015-09-30 0:00,41,0,6.4,16.8,11.6
2015-10-01 0:00,46,0,3.5,14.4,9
2015-10-02 0:00,48,0,4.4,12.1,8.3
2015-10-03 0:00,69,3.6,5.2,9.8,7.5
2015-10-04 0:00,41,0,8,14.3,11.2
2015-10-05 0:00,0,1.3,10.1,17,13.6
2015-10-06 0:00,0,0.5,8.2,15.8,12
2015-10-07 0:00,39,0,5,20.3,12.7
2015-10-08 0:00,35,10.5,1.2,17.4,9.3
2015-10-09 0:00,44,1.3,2.3,14.7,8.5
2015-10-10 0:00,32,0,1.1,16,8.6
2015-10-11 0:00,50,0,8.2,22.6,15.4
2015-10-12 0:00,54,0,11.6,22.5,17.1
2015-10-13 0:00,54,3.3,8.7,16.2,12.5
2015-10-14 0:00,39,0.5,2.1,11.3,6.7
2015-10-15 0:00,72,17.6,1.8,18,9.9
2015-10-16 0:00,59,0.3,-0.4,11.4,5.5
2015-10-17 0:00,37,0,-3.1,6.4,1.7
2015-10-18 0:00,52,0,-4.4,6.2,0.9
2015-10-19 0:00,63,0,-5.1,14.7,4.8
2015-10-20 0:00,44,2.4,9.6,16.9,13.3
2015-10-21 0:00,44,1.4,9.6,16,12.8
2015-10-22 0:00,44,0,3,16.2,9.6
2015-10-23 0:00,33,0,-3.1,11.1,4
2015-10-24 0:00,56,15.1,6,15.8,10.9
2015-10-25 0:00,56,0,-1.1,12.8,5.9
2015-10-26 0:00,0,0,-0.4,11.5,5.6
2015-10-27 0:00,41,0,-0.4,10.9,5.3
2015-10-28 0:00,46,29.9,7.5,15.1,11.3
2015-10-29 0:00,72,0,4.4,12.5,8.5
2015-10-30 0:00,35,0,-3.3,8.7,2.7
2015-10-31 0:00,0,4.3,-4,9.5,2.8
2015-11-01 0:00,65,0,2.8,14.4,8.6
2015-11-02 0:00,0,0,-0.6,16,7.7
2015-11-03 0:00,33,0,4.2,21.4,12.8
2015-11-04 0:00,0,0,1.8,21.5,11.7
2015-11-05 0:00,41,0,6.4,22.9,14.7
2015-11-06 0:00,76,7.3,7.4,17.2,12.3
2015-11-07 0:00,57,0,0.9,11,6
2015-11-08 0:00,33,0,-2.2,9.7,3.8
2015-11-09 0:00,0,0,-5.3,11.8,3.3
2015-11-10 0:00,0,8.3,-2.9,7.7,2.4
2015-11-11 0:00,0,0,1,12.7,6.9
2015-11-12 0:00,74,2.4,5.2,11.4,8.3
2015-11-13 0:00,69,1.6,0.8,7.6,4.2
2015-11-14 0:00,46,0.5,0,4.4,2.2
2015-11-15 0:00,37,0,0.8,13.9,7.4
2015-11-16 0:00,33,0,-0.3,15.3,7.5
2015-11-17 0:00,43,0,2.6,8.2,5.4
2015-11-18 0:00,59,1.3,7.6,15.3,11.5
2015-11-19 0:00,69,9.5,2.2,14.8,8.5
2015-11-20 0:00,59,0,-2.3,5.1,1.4
2015-11-21 0:00,44,8.6,-1.3,3.1,0.9
2015-11-22 0:00,52,2.1,-10.3,0.7,-4.8
2015-11-23 0:00,0,0.3,-14.8,0.3,-7.3
2015-11-24 0:00,33,0,-4.9,3.8,-0.6
2015-11-25 0:00,35,0,-6.3,8.6,1.2
2015-11-26 0:00,54,0,4.7,14.5,9.6
2015-11-27 0:00,54,7.6,0.5,14.5,7.5
2015-11-28 0:00,0,0,-5.8,2.1,-1.9
2015-11-29 0:00,0,0,-8.4,3.4,-2.5
2015-11-30 0:00,32,0,-3.1,3.5,0.2
2015-12-01 0:00,33,1.3,0.4,7.4,3.9
2015-12-02 0:00,0,0,-2.5,6.2,1.9
2015-12-03 0:00,50,0,-1,5.9,2.5
2015-12-04 0:00,54,0,-1.4,3.9,1.3
2015-12-05 0:00,0,0,-1.8,6.4,2.3
2015-12-06 0:00,0,0,-2,6.7,2.4
2015-12-07 0:00,0,0,0.3,4.3,2.3
2015-12-08 0:00,0,0,0.1,4.6,2.4
2015-12-09 0:00,43,0.6,2.7,10.6,6.7
2015-12-10 0:00,52,0,0,10.6,5.3
2015-12-11 0:00,67,0,-0.2,12.3,6.1
2015-12-12 0:00,0,0,-2.3,7.9,2.8
2015-12-13 0:00,35,0.3,4.5,6.6,5.6
2015-12-14 0:00,78,9.2,5.8,13.5,9.7
2015-12-15 0:00,59,0,1,7.8,4.4
2015-12-16 0:00,37,0.3,-0.2,5.1,2.5
2015-12-18 0:00,56,0.5,-4.5,1.2,-1.7
2015-12-19 0:00,57,0,-4.9,-2.6,-3.8
2015-12-20 0:00,48,0,-6.8,3.8,-1.5
2015-12-21 0:00,50,10.9,3.1,9,6.1
2015-12-22 0:00,35,2.8,0.5,12.1,6.3
2015-12-23 0:00,50,1.5,2.3,14.7,8.5
2015-12-24 0:00,72,0,3.7,14.7,9.2
2015-12-25 0:00,0,0,-3.2,8.6,2.7
2015-12-26 0:00,59,3,-4,3.6,-0.2
2015-12-27 0:00,46,6,-0.9,3.5,1.3
2015-12-28 0:00,76,11.1,-7,-0.1,-3.6
2015-12-29 0:00,65,9.5,-0.1,4,2
2015-12-30 0:00,0,0,-0.2,1.3,0.6
2015-12-31 0:00,43,0,-1.7,-0.2,-1
2016-01-01 0:00,54,0,-4.6,-1.7,-3.2
2016-01-02 0:00,50,0,-4.5,-1.3,-2.9
